type,organism,dnds
Complex,C. glabrata,0.0751
Complex,C. glabrata,0.1282
Complex,C. glabrata,0.1008
Complex,C. glabrata,0.1713
Complex,C. glabrata,0.0633
Complex,C. glabrata,0.1703
Complex,C. glabrata,0.16765
Complex,C. glabrata,0.0786
Complex,C. glabrata,0.1315
Complex,C. glabrata,0.15865
Complex,C. glabrata,0.1463
Complex,C. glabrata,0.0868
Complex,C. glabrata,0.0987
Complex,C. glabrata,0.1868
Complex,C. glabrata,0.030350000000000002
Complex,C. glabrata,0.0642
Complex,C. glabrata,0.0642
Complex,C. glabrata,0.2097
Complex,C. glabrata,0.1115
Complex,C. glabrata,0.0776
Complex,C. glabrata,0.1072
Complex,C. glabrata,0.11485000000000001
Complex,C. glabrata,0.1799
Complex,C. glabrata,0.0727
Complex,C. glabrata,0.0668
Complex,C. glabrata,0.0868
Complex,C. glabrata,0.156
Complex,C. glabrata,0.2425
Complex,C. glabrata,0.22835
Complex,C. glabrata,0.1571
Complex,C. glabrata,0.1516
Complex,C. glabrata,0.3057
Complex,C. glabrata,0.2658
Complex,C. glabrata,0.1092
Complex,C. glabrata,0.1418
Complex,C. glabrata,0.227
Complex,C. glabrata,0.1445
Complex,C. glabrata,0.0145
Complex,C. glabrata,0.2777
Complex,C. glabrata,0.3143
Complex,C. glabrata,0.2531
Complex,C. glabrata,0.20145000000000002
Complex,C. glabrata,0.3159
Complex,C. glabrata,0.2043
Complex,C. glabrata,0.1439
Complex,C. glabrata,0.1836
Complex,C. glabrata,0.08579999999999999
Complex,C. glabrata,0.147
Complex,C. glabrata,0.136
Complex,C. glabrata,0.1255
Complex,C. glabrata,0.1255
Complex,C. glabrata,0.1583
Complex,C. glabrata,0.1684
Complex,C. glabrata,0.2426
Complex,C. glabrata,0.2973
Complex,C. glabrata,0.0997
Complex,C. glabrata,0.1945
Complex,C. glabrata,0.1279
Complex,C. glabrata,0.19
Complex,C. glabrata,0.2482
Complex,C. glabrata,0.0702
Complex,C. glabrata,0.3482
Complex,C. glabrata,0.15605000000000002
Complex,C. glabrata,0.0702
Complex,C. glabrata,0.0926
Complex,C. glabrata,0.06035
Complex,C. glabrata,0.2146
Complex,C. glabrata,0.09425
Complex,C. glabrata,0.0905
Complex,C. glabrata,0.2349
Complex,C. glabrata,0.0844
Complex,C. glabrata,0.24695
Complex,C. glabrata,0.33394999999999997
Complex,C. glabrata,0.1432
Complex,C. glabrata,0.1128
Complex,C. glabrata,0.3098
Complex,C. glabrata,0.1657
Complex,C. glabrata,0.122
Complex,C. glabrata,0.1594
Complex,C. glabrata,0.3225
Complex,C. glabrata,0.1394
Complex,C. glabrata,0.0681
Complex,C. glabrata,0.1554
Complex,C. glabrata,0.0593
Complex,C. glabrata,0.1696
Complex,C. glabrata,0.20825
Complex,C. glabrata,0.061649999999999996
Complex,C. glabrata,0.0849
Complex,C. glabrata,0.2132
Complex,C. glabrata,0.15
Complex,C. glabrata,0.1984
Complex,C. glabrata,0.1273
Complex,C. glabrata,0.1859
Complex,C. glabrata,0.09985
Complex,C. glabrata,0.1087
Complex,C. glabrata,0.0504
Complex,C. glabrata,0.1307
Complex,C. glabrata,0.0344
Complex,C. glabrata,0.0282
Complex,C. glabrata,0.0343
Complex,C. glabrata,0.0719
Complex,C. glabrata,0.2355
Complex,C. glabrata,0.1631
Complex,C. glabrata,0.0602
Complex,C. glabrata,0.1908
Complex,C. glabrata,0.1725
Complex,C. glabrata,0.0766
Complex,C. glabrata,0.1197
Complex,C. glabrata,0.03705
Complex,C. glabrata,0.1056
Complex,C. glabrata,0.1953
Complex,C. glabrata,0.1363
Complex,C. glabrata,0.0828
Complex,C. glabrata,0.0617
Complex,C. glabrata,0.1853
Complex,C. glabrata,0.1059
Complex,C. glabrata,0.093
Complex,C. glabrata,0.3039
Complex,C. glabrata,0.0906
Complex,C. glabrata,0.0612
Complex,C. glabrata,0.1049
Complex,C. glabrata,0.2202
Complex,C. glabrata,0.2429
Complex,C. glabrata,0.0446
Complex,C. glabrata,0.1429
Complex,C. glabrata,0.1086
Complex,C. glabrata,0.25985
Complex,C. glabrata,0.0717
Complex,C. glabrata,0.2164
Complex,C. glabrata,0.09129999999999999
Complex,C. glabrata,0.1782
Complex,C. glabrata,0.0568
Complex,C. glabrata,0.0648
Complex,C. glabrata,0.0708
Complex,C. glabrata,0.1047
Complex,C. glabrata,0.3351
Complex,C. glabrata,0.2135
Complex,C. glabrata,0.2988
Complex,C. glabrata,0.1217
Complex,C. glabrata,0.3637
Complex,C. glabrata,0.2301
Complex,C. glabrata,0.2114
Complex,C. glabrata,0.35345
Complex,C. glabrata,0.3615
Complex,C. glabrata,0.3929
Complex,C. glabrata,0.3245
Complex,C. glabrata,0.1938
Complex,C. glabrata,0.3117
Complex,C. glabrata,0.3083
Complex,C. glabrata,0.099
Complex,C. glabrata,0.3116
Complex,C. glabrata,0.1529
Complex,C. glabrata,0.2239
Complex,C. glabrata,0.1243
Complex,C. glabrata,0.3268
Complex,C. glabrata,0.0954
Complex,C. glabrata,0.2
Complex,C. glabrata,0.19774999999999998
Complex,C. glabrata,0.1536
Complex,C. glabrata,0.376
Complex,C. glabrata,0.322
Complex,C. glabrata,0.31635
Complex,C. glabrata,0.093
Complex,C. glabrata,0.3054
Complex,C. glabrata,0.4075
Complex,C. glabrata,0.1677
Complex,C. glabrata,0.3066
Complex,C. glabrata,0.1707
Complex,C. glabrata,0.1678
Complex,C. glabrata,0.18135
Complex,C. glabrata,0.28105
Complex,C. glabrata,0.31455
Complex,C. glabrata,0.1368
Complex,C. glabrata,0.183
Complex,C. glabrata,0.05365
Complex,C. glabrata,0.148
Complex,C. glabrata,0.4201
Complex,C. glabrata,0.39805
Complex,C. glabrata,0.263
Complex,C. glabrata,0.4337
Complex,C. glabrata,0.2267
Complex,C. glabrata,0.27895000000000003
Complex,C. glabrata,0.2596
Complex,C. glabrata,0.2229
Complex,C. glabrata,0.06895
Complex,C. glabrata,0.04955
Complex,C. glabrata,0.07495
Complex,C. glabrata,0.1012
Complex,C. glabrata,0.2303
Complex,C. glabrata,0.2508
Complex,C. glabrata,0.02355
Complex,C. glabrata,0.3314
Complex,C. glabrata,0.42264999999999997
Complex,C. glabrata,0.2168
Complex,C. glabrata,0.2384
Complex,C. glabrata,0.1559
Complex,C. glabrata,0.37634999999999996
Complex,C. glabrata,0.041550000000000004
Complex,C. glabrata,0.3958
Complex,C. glabrata,0.4359
Complex,C. glabrata,0.1527
Complex,C. glabrata,0.1817
Complex,C. glabrata,0.2673
Complex,C. glabrata,0.2465
Complex,C. glabrata,0.29445
Complex,C. glabrata,0.1844
Complex,C. glabrata,0.1443
Complex,C. glabrata,0.2798
Complex,C. glabrata,0.255
Complex,C. glabrata,0.3604
Complex,C. glabrata,0.2419
Complex,C. glabrata,0.2641
Complex,C. glabrata,0.07385
Complex,C. glabrata,0.2123
Complex,C. glabrata,0.1729
Complex,C. glabrata,0.2836
Complex,C. glabrata,0.2333
Complex,C. glabrata,0.3007
Complex,C. glabrata,0.2303
Complex,C. glabrata,0.49150000000000005
Complex,C. glabrata,0.2063
Complex,C. glabrata,0.4193
Complex,C. glabrata,0.0294
Complex,C. glabrata,0.2572
Complex,C. glabrata,0.3397
Complex,C. glabrata,0.1232
Complex,C. glabrata,0.22694999999999999
Complex,C. glabrata,0.0801
Complex,C. glabrata,0.24735000000000001
Complex,C. glabrata,0.0765
Complex,C. glabrata,0.06725
Complex,C. glabrata,0.23005
Complex,C. glabrata,0.2186
Complex,C. glabrata,0.3842
Complex,C. glabrata,0.23175
Complex,C. glabrata,0.2937
Complex,C. glabrata,0.1678
Complex,C. glabrata,0.0484
Complex,C. glabrata,0.22845
Complex,C. glabrata,0.1592
Complex,C. glabrata,0.4945
Complex,C. glabrata,0.2429
Complex,C. glabrata,0.0278
Complex,C. glabrata,0.307
Complex,C. glabrata,0.1622
Complex,C. glabrata,0.0434
Complex,C. glabrata,0.0683
Complex,C. glabrata,0.149
Complex,C. glabrata,0.0564
Complex,C. glabrata,0.0651
Complex,C. glabrata,0.0665
Complex,C. glabrata,0.20950000000000002
Complex,C. glabrata,0.2375
Complex,C. glabrata,0.0366
Complex,C. glabrata,0.346
Complex,C. glabrata,0.3792
Complex,C. glabrata,0.3816
Complex,C. glabrata,0.17704999999999999
Complex,C. glabrata,0.1342
Complex,C. glabrata,0.17704999999999999
Complex,C. glabrata,0.2912
Complex,C. glabrata,0.1627
Complex,C. glabrata,0.2388
Complex,C. glabrata,0.1279
Complex,C. glabrata,0.2604
Complex,C. glabrata,0.3805
Complex,C. glabrata,0.30820000000000003
Complex,C. glabrata,0.017
Complex,C. glabrata,0.302
Complex,C. glabrata,0.10715
Complex,C. glabrata,0.1912
Complex,C. glabrata,0.12195
Complex,C. glabrata,0.1204
Complex,C. glabrata,0.0409
Complex,C. glabrata,0.0363
Complex,C. glabrata,0.11155
Complex,C. glabrata,0.1965
Complex,C. glabrata,0.0737
Complex,C. glabrata,0.059
Complex,C. glabrata,0.059
Complex,C. glabrata,0.2964
Complex,C. glabrata,0.3954
Complex,C. glabrata,0.0814
Complex,C. glabrata,0.3966
Complex,C. glabrata,0.26635
Complex,C. glabrata,0.0436
Complex,C. glabrata,0.116
Complex,C. glabrata,0.1844
Complex,C. glabrata,0.15425
Complex,C. glabrata,0.1009
Complex,C. glabrata,0.17404999999999998
Complex,C. glabrata,0.2394
Complex,C. glabrata,0.1849
Complex,C. glabrata,0.24359999999999998
Complex,C. glabrata,0.17535
Complex,C. glabrata,0.09135
Complex,C. glabrata,0.0794
Complex,C. glabrata,0.0651
Complex,C. glabrata,0.1418
Complex,C. glabrata,0.1142
Complex,C. glabrata,0.174
Complex,C. glabrata,0.1723
Complex,C. glabrata,0.2802
Complex,C. glabrata,0.0594
Complex,C. glabrata,0.0764
Complex,C. glabrata,0.4381
Complex,C. glabrata,0.0688
Complex,C. glabrata,0.1868
Complex,C. glabrata,0.30825
Complex,C. glabrata,0.1388
Complex,C. glabrata,0.1826
Complex,C. glabrata,0.14945
Complex,C. glabrata,0.11
Complex,C. glabrata,0.0651
Complex,C. glabrata,0.0845
Complex,C. glabrata,0.1903
Complex,C. glabrata,0.128
Complex,C. glabrata,0.0482
Complex,C. glabrata,0.2268
Complex,C. glabrata,0.1411
Complex,C. glabrata,0.3925
Complex,C. glabrata,0.092
Complex,C. glabrata,0.3064
Complex,C. glabrata,0.3617
Complex,C. glabrata,0.2281
Complex,C. glabrata,0.05605
Complex,C. glabrata,0.0186
Complex,C. glabrata,0.3203
Complex,C. glabrata,0.1598
Complex,C. glabrata,0.1795
Complex,C. glabrata,0.1365
Complex,C. glabrata,0.2127
Complex,C. glabrata,0.14934999999999998
Complex,C. glabrata,0.2077
Complex,C. glabrata,0.2975
Complex,C. glabrata,0.0403
Complex,C. glabrata,0.1737
Complex,C. glabrata,0.0209
Complex,C. glabrata,0.20950000000000002
Complex,C. glabrata,0.1265
Complex,C. glabrata,0.0389
Complex,C. glabrata,0.3215
Complex,C. glabrata,0.3092
Complex,C. glabrata,0.133
Complex,C. glabrata,0.2674
Complex,C. glabrata,0.2402
Complex,C. glabrata,0.1154
Complex,C. glabrata,0.2032
Complex,C. glabrata,0.24525
Complex,C. glabrata,0.1349
Complex,C. glabrata,0.1739
Complex,C. glabrata,0.343
Complex,C. glabrata,0.13705
Complex,C. glabrata,0.0448
Complex,C. glabrata,0.0546
Complex,C. glabrata,0.0594
Complex,C. glabrata,0.0426
Complex,C. glabrata,0.2089
Complex,C. glabrata,0.1059
Complex,C. glabrata,0.2651
Complex,C. glabrata,0.2517
Complex,C. glabrata,0.1488
Complex,C. glabrata,0.1827
Complex,C. glabrata,0.1484
Complex,C. glabrata,0.0808
Complex,C. glabrata,0.24575000000000002
Complex,C. glabrata,0.23875000000000002
Complex,C. glabrata,0.1571
Complex,C. glabrata,0.43445
Complex,C. glabrata,0.15945
Complex,C. glabrata,0.408
Complex,C. glabrata,0.0457
Complex,C. glabrata,0.1859
Complex,C. glabrata,0.31379999999999997
Complex,C. glabrata,0.3071
Complex,C. glabrata,0.1831
Complex,C. glabrata,0.1096
Complex,C. glabrata,0.2298
Complex,C. glabrata,0.2801
Complex,C. glabrata,0.0705
Complex,C. glabrata,0.1695
Complex,C. glabrata,0.12235
Complex,C. glabrata,0.1354
Complex,C. glabrata,0.1595
Complex,C. glabrata,0.4408
Complex,C. glabrata,0.2665
Complex,C. glabrata,0.2035
Complex,C. glabrata,0.2681
Complex,C. glabrata,0.2744
Complex,C. glabrata,0.2349
Complex,C. glabrata,0.16935
Complex,C. glabrata,0.2184
Complex,C. glabrata,0.1641
Complex,C. glabrata,0.0485
Complex,C. glabrata,0.2067
Complex,C. glabrata,0.1711
Complex,C. glabrata,0.3061
Complex,C. glabrata,0.3412
Complex,C. glabrata,0.1535
Complex,C. glabrata,0.1181
Complex,C. glabrata,0.1514
Complex,C. glabrata,0.2828
Complex,C. glabrata,0.3562
Complex,C. glabrata,0.2702
Complex,C. glabrata,0.43785
Complex,C. glabrata,0.4286
Complex,C. glabrata,0.30545
Complex,C. glabrata,0.2098
Complex,C. glabrata,0.2101
Complex,C. glabrata,0.2477
Complex,C. glabrata,0.1642
Complex,C. glabrata,0.112
Complex,C. glabrata,0.1061
Complex,C. glabrata,0.1855
Complex,C. glabrata,0.2454
Complex,C. glabrata,0.2673
Complex,C. glabrata,0.3776
Complex,C. glabrata,0.3898
Complex,C. glabrata,0.3415
Complex,C. glabrata,0.1992
Complex,C. glabrata,0.0754
Complex,C. glabrata,0.3381
Complex,C. glabrata,0.2651
Complex,C. glabrata,0.3385
Complex,C. glabrata,0.2591
Complex,C. glabrata,0.2193
Complex,C. glabrata,0.0781
Complex,C. glabrata,0.0997
Complex,C. glabrata,0.2628
Complex,C. glabrata,0.0082
Complex,C. glabrata,0.1472
Complex,C. glabrata,0.0235
Complex,C. glabrata,0.2535
Complex,C. glabrata,0.1139
Complex,C. glabrata,0.31420000000000003
Complex,C. glabrata,0.17095
Complex,C. glabrata,0.039
Complex,C. glabrata,0.2135
Complex,C. glabrata,0.0946
Complex,C. glabrata,0.332
Complex,C. glabrata,0.1234
Complex,C. glabrata,0.3306
Complex,C. glabrata,0.1919
Complex,C. glabrata,0.13395
Complex,C. glabrata,0.1141
Complex,C. glabrata,0.1829
Complex,C. glabrata,0.2869
Complex,C. glabrata,0.2903
Complex,C. glabrata,0.2201
Complex,C. glabrata,0.0801
Complex,C. glabrata,0.1612
Complex,C. glabrata,0.2955
Complex,C. glabrata,0.1562
Complex,C. glabrata,0.0442
Complex,C. glabrata,0.28615
Complex,C. glabrata,0.17045
Complex,C. glabrata,0.1699
Complex,C. glabrata,0.2239
Complex,C. glabrata,0.1801
Complex,C. glabrata,0.19805
Complex,C. glabrata,0.1863
Complex,C. glabrata,0.0686
Complex,C. glabrata,0.0718
Complex,C. glabrata,0.0411
Complex,C. glabrata,0.0899
Complex,C. glabrata,0.1338
Complex,C. glabrata,0.14
Complex,C. glabrata,0.1279
Complex,C. glabrata,0.1455
Complex,C. glabrata,0.199
Complex,C. glabrata,0.096
Complex,C. glabrata,0.2263
Complex,C. glabrata,0.1678
Complex,C. glabrata,0.3122
Complex,C. glabrata,0.1682
Complex,C. glabrata,0.1844
Complex,C. glabrata,0.15245
Complex,C. glabrata,0.251
Complex,C. glabrata,0.20305
Complex,C. glabrata,0.25005
Complex,C. glabrata,0.3057
Complex,C. glabrata,0.27975000000000005
Complex,C. glabrata,0.3119
Complex,C. glabrata,0.155
Complex,C. glabrata,0.18155
Complex,C. glabrata,0.038000000000000006
Complex,C. glabrata,0.1992
Complex,C. glabrata,0.0991
Complex,C. glabrata,0.045
Complex,C. glabrata,0.1788
Complex,C. glabrata,0.3797
Complex,C. glabrata,0.09235
Complex,C. glabrata,0.1055
Complex,C. glabrata,0.23270000000000002
Complex,C. glabrata,0.367
Complex,C. glabrata,0.1489
Complex,C. glabrata,0.1657
Complex,C. glabrata,0.3346
Complex,C. glabrata,0.3418
Complex,C. glabrata,0.2075
Complex,C. glabrata,0.03685
Complex,C. glabrata,0.1633
Complex,C. glabrata,0.1544
Complex,C. glabrata,0.54845
Complex,C. glabrata,0.3559
Complex,C. glabrata,0.3394
Complex,C. glabrata,0.29405
Complex,C. glabrata,0.3254
Complex,C. glabrata,0.2489
Complex,C. glabrata,0.2227
Complex,C. glabrata,0.0742
Complex,C. glabrata,0.25570000000000004
Complex,C. glabrata,0.1446
Complex,C. glabrata,0.3521
Complex,C. glabrata,0.1318
Complex,C. glabrata,0.0667
Complex,C. glabrata,0.2057
Complex,C. glabrata,0.0268
Complex,C. glabrata,0.0253
Complex,C. glabrata,0.3164
Complex,C. glabrata,0.2046
Complex,C. glabrata,0.2387
Complex,C. glabrata,0.2175
Complex,C. glabrata,0.1648
Complex,C. glabrata,0.2798
Complex,C. glabrata,0.2828
Complex,C. glabrata,0.2921
Complex,C. glabrata,0.1679
Complex,C. glabrata,0.2147
Complex,C. glabrata,0.1689
Complex,C. glabrata,0.2333
Complex,C. glabrata,0.2386
Complex,C. glabrata,0.2063
Complex,C. glabrata,0.2483
Complex,C. glabrata,0.3993
Complex,C. glabrata,0.2644
Complex,C. glabrata,0.2909
Complex,C. glabrata,0.2861
Complex,C. glabrata,0.1786
Complex,C. glabrata,0.1172
Complex,C. glabrata,0.1172
Complex,C. glabrata,0.293
Complex,C. glabrata,0.3874
Complex,C. glabrata,0.39835
Complex,C. glabrata,0.1375
Complex,C. glabrata,0.3405
Complex,C. glabrata,0.1647
Complex,C. glabrata,0.2175
Complex,C. glabrata,0.0974
Complex,C. glabrata,0.1109
Complex,C. glabrata,0.16105
Complex,C. glabrata,0.1344
Complex,C. glabrata,0.2646
Complex,C. glabrata,0.2542
Complex,C. glabrata,0.23149999999999998
Complex,C. glabrata,0.0545
Complex,C. glabrata,0.2863
Complex,C. glabrata,0.16375
Complex,C. glabrata,0.2583
Complex,C. glabrata,0.4138
Complex,C. glabrata,0.1102
Complex,C. glabrata,0.24159999999999998
Complex,C. glabrata,0.18225
Complex,C. glabrata,0.2185
Complex,C. glabrata,0.12965
Complex,C. glabrata,0.0277
Complex,C. glabrata,0.204
Complex,C. glabrata,0.3087
Complex,C. glabrata,0.0944
Complex,C. glabrata,0.3074
Complex,C. glabrata,0.13715
Complex,C. glabrata,0.5182
Complex,C. glabrata,0.3695
Complex,C. glabrata,0.2798
Complex,C. glabrata,0.1029
Complex,C. glabrata,0.1029
Complex,C. glabrata,0.3945
Complex,C. glabrata,0.3318
Complex,C. glabrata,0.4106
Complex,C. glabrata,0.0385
Complex,C. glabrata,0.2198
Complex,C. glabrata,0.1591
Complex,C. glabrata,0.1638
Complex,C. glabrata,0.13585
Complex,C. glabrata,0.0739
Complex,C. glabrata,0.277
Complex,C. glabrata,0.098
Complex,C. glabrata,0.08385000000000001
Complex,C. glabrata,0.0288
Complex,C. glabrata,0.0288
Complex,C. glabrata,0.3332
Complex,C. glabrata,0.0147
Complex,C. glabrata,0.016300000000000002
Complex,C. glabrata,0.3148
Complex,C. glabrata,0.06755
Complex,C. glabrata,0.22315000000000002
Complex,C. glabrata,0.1161
Complex,C. glabrata,0.1857
Complex,C. glabrata,0.2419
Complex,C. glabrata,0.3694
Complex,C. glabrata,0.1308
Complex,C. glabrata,0.3843
Complex,C. glabrata,0.1232
Complex,C. glabrata,0.3636
Complex,C. glabrata,0.4044
Complex,C. glabrata,0.2183
Complex,C. glabrata,0.2254
Complex,C. glabrata,0.3459
Complex,C. glabrata,0.1871
Complex,C. glabrata,0.1901
Complex,C. glabrata,0.0987
Complex,C. glabrata,0.1413
Complex,C. glabrata,0.3503
Complex,C. glabrata,0.3503
Complex,C. glabrata,0.1006
Complex,C. glabrata,0.09095
Complex,C. glabrata,0.2004
Complex,C. glabrata,0.1059
Complex,C. glabrata,0.2416
Complex,C. glabrata,0.2063
Complex,C. glabrata,0.3133
Complex,C. glabrata,0.2684
Complex,C. glabrata,0.2672
Complex,C. glabrata,0.19865
Complex,C. glabrata,0.1822
Complex,C. glabrata,0.439
Complex,C. glabrata,0.4036
Complex,C. glabrata,0.0611
Complex,C. glabrata,0.1623
Complex,C. glabrata,0.0388
Complex,C. glabrata,0.22349999999999998
Complex,C. glabrata,0.22349999999999998
Complex,C. glabrata,0.11
Complex,C. glabrata,0.2459
Complex,C. glabrata,0.3326
Complex,C. glabrata,0.2879
Complex,C. glabrata,0.30725
Complex,C. glabrata,0.141
Complex,C. glabrata,0.24475
Complex,C. glabrata,0.1455
Complex,C. glabrata,0.0552
Complex,C. glabrata,0.32475
Complex,C. glabrata,0.3635
Complex,C. glabrata,0.0449
Complex,C. glabrata,0.3927
Complex,C. glabrata,0.0986
Complex,C. glabrata,0.07665
Complex,C. glabrata,0.1844
Complex,C. glabrata,0.1937
Complex,C. glabrata,0.1082
Complex,C. glabrata,0.0725
Complex,C. glabrata,0.2317
Complex,C. glabrata,0.34645
Complex,C. glabrata,0.3101
Complex,C. glabrata,0.2238
Complex,C. glabrata,0.22265000000000001
Complex,C. glabrata,0.298
Complex,C. glabrata,0.29595000000000005
Complex,C. glabrata,0.3346
Complex,C. glabrata,0.5387
Complex,C. glabrata,0.2698
Complex,C. glabrata,0.2205
Complex,C. glabrata,0.2313
Complex,C. glabrata,0.2169
Complex,C. glabrata,0.1035
Complex,C. glabrata,0.20245000000000002
Complex,C. glabrata,0.1417
Complex,C. glabrata,0.09955
Complex,C. glabrata,0.04675
Complex,C. glabrata,0.2535
Complex,C. glabrata,0.1144
Complex,C. glabrata,0.2561
Complex,C. glabrata,0.2982
Complex,C. glabrata,0.3241
Complex,C. glabrata,0.1998
Complex,C. glabrata,0.2306
Complex,C. glabrata,0.2186
Complex,C. glabrata,0.3639
Complex,C. glabrata,0.1511
Complex,C. glabrata,0.3394
Complex,C. glabrata,0.2608
Complex,C. glabrata,0.3263
Complex,C. glabrata,0.31105
Complex,C. glabrata,0.3638
Complex,C. glabrata,0.1393
Complex,C. glabrata,0.36545
Complex,C. glabrata,0.09325
Complex,C. glabrata,0.07905000000000001
Complex,C. glabrata,0.03085
Complex,C. glabrata,0.24645
Complex,C. glabrata,0.1722
Complex,C. glabrata,0.1418
Complex,C. glabrata,0.1191
Complex,C. glabrata,0.2136
Complex,C. glabrata,0.1355
Complex,C. glabrata,0.11145
Complex,C. glabrata,0.116
Complex,C. glabrata,0.3643
Complex,C. glabrata,0.1769
Complex,C. glabrata,0.1921
Complex,C. glabrata,0.3325
